Layer name,WBUF access,IBUF access,OBUF access,BUBF access,VMEM access,IMM access,InsMem access,DARM access filter,DRAM access ifmap,DRAM access psum,DRAM access ofmap,DRAM access bias,total DRAM access,SA compute cycles,SA stall cycles,SIMD compute cycles,SIMD stall cycles,total cycles
Convolution,25690112.0,1605632.0,6021120.0,401408.0,0,0,0,32768.0,1605632.0,0.0,401408.0,2.0,2039810.0,244056064,2986.0,0,0,244059050.0
BatchNorm,0,0.0,0.0,0,7225368.0,0.0,150529.75,0.0,5619744.0,0.0,0.0,0,5619744.0,0,0,38535616.0,179831808.0,218367424.0
Convolution,51380224.0,3211264.0,12443648.0,401408.0,0,0,0,65536.0,3211264.0,0.0,401408.0,2.0,3678210.0,295436288,6834.0,0,0,295443122.0
BatchNorm,0,0.0,0.0,0,7225368.0,0.0,150529.75,0.0,5619744.0,0.0,0.0,0,5619744.0,0,0,38535616.0,179831808.0,218367424.0
ElemAdd,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
ReLU,0,0.0,0.0,0,602112.0,401408.0,25088.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,134873088,19267584.0,154140672.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,32768.0,1605632.0,0.0,100352.0,0.5,1738752.5,99549184,3214930.0,0,0,102764114.0
BatchNorm,0,0.0,0.0,0,1806342.0,0.0,37632.4375,0.0,1404936.0,0.0,0.0,0,1404936.0,0,0,9633904.0,44957952.0,54591856.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
Convolution,57802752.0,3612672.0,14350336.0,100352.0,0,0,0,73728.0,3612672.0,0.0,100352.0,0.5,3786752.5,163774464,67444730.0,0,0,231219194.0
BatchNorm,0,0.0,0.0,0,1806342.0,0.0,37632.4375,0.0,1404936.0,0.0,0.0,0,1404936.0,0,0,9633904.0,44957952.0,54591856.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
Convolution,25690112.0,1605632.0,6021120.0,401408.0,0,0,0,32768.0,1605632.0,0.0,401408.0,2.0,2039810.0,244056064,2986.0,0,0,244059050.0
BatchNorm,0,0.0,0.0,0,7225368.0,0.0,150529.75,0.0,5619744.0,0.0,0.0,0,5619744.0,0,0,38535616.0,179831808.0,218367424.0
ElemAdd,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
ReLU,0,0.0,0.0,0,602112.0,401408.0,25088.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,134873088,19267584.0,154140672.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,32768.0,1605632.0,0.0,100352.0,0.5,1738752.5,99549184,3214930.0,0,0,102764114.0
BatchNorm,0,0.0,0.0,0,1806342.0,0.0,37632.4375,0.0,1404936.0,0.0,0.0,0,1404936.0,0,0,9633904.0,44957952.0,54591856.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
Convolution,57802752.0,3612672.0,14350336.0,100352.0,0,0,0,73728.0,3612672.0,0.0,100352.0,0.5,3786752.5,163774464,67444730.0,0,0,231219194.0
BatchNorm,0,0.0,0.0,0,1806342.0,0.0,37632.4375,0.0,1404936.0,0.0,0.0,0,1404936.0,0,0,9633904.0,44957952.0,54591856.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
Convolution,25690112.0,1605632.0,6021120.0,401408.0,0,0,0,32768.0,1605632.0,0.0,401408.0,2.0,2039810.0,244056064,2986.0,0,0,244059050.0
BatchNorm,0,0.0,0.0,0,7225368.0,0.0,150529.75,0.0,5619744.0,0.0,0.0,0,5619744.0,0,0,38535616.0,179831808.0,218367424.0
ElemAdd,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
ReLU,0,0.0,0.0,0,602112.0,401408.0,25088.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,134873088,19267584.0,154140672.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,32768.0,1605632.0,0.0,100352.0,0.5,1738752.5,99549184,3214930.0,0,0,102764114.0
BatchNorm,0,0.0,0.0,0,1806342.0,0.0,37632.4375,0.0,1404936.0,0.0,0.0,0,1404936.0,0,0,9633904.0,44957952.0,54591856.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
Convolution,57802752.0,3612672.0,14350336.0,100352.0,0,0,0,73728.0,3612672.0,0.0,100352.0,0.5,3786752.5,163774464,67444730.0,0,0,231219194.0
BatchNorm,0,0.0,0.0,0,1806342.0,0.0,37632.4375,0.0,1404936.0,0.0,0.0,0,1404936.0,0,0,9633904.0,44957952.0,54591856.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
Convolution,25690112.0,1605632.0,6021120.0,401408.0,0,0,0,32768.0,1605632.0,0.0,401408.0,2.0,2039810.0,244056064,2986.0,0,0,244059050.0
BatchNorm,0,0.0,0.0,0,7225368.0,0.0,150529.75,0.0,5619744.0,0.0,0.0,0,5619744.0,0,0,38535616.0,179831808.0,218367424.0
ElemAdd,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
ReLU,0,0.0,0.0,0,602112.0,401408.0,25088.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,134873088,19267584.0,154140672.0
Convolution,51380224.0,3211264.0,12644352.0,200704.0,0,0,0,65536.0,3211264.0,0.0,200704.0,1.0,3477505.0,199098368,6429794.0,0,0,205528162.0
BatchNorm,0,0.0,0.0,0,3612684.0,0.0,75264.875,0.0,2809872.0,0.0,0.0,0,2809872.0,0,0,19267808.0,89915904.0,109183712.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
BatchNorm,0,0.0,0.0,0,3612720.0,0.0,75267.5,0.0,2809920.0,0.0,0.0,0,2809920.0,0,0,19268480.0,89917440.0,109185920.0
Convolution,51380224.0,3211264.0,12644352.0,200704.0,0,0,0,262144.0,3211264.0,0.0,200704.0,4.0,3674116.0,199098368,6451394.0,0,0,205549762.0
BatchNorm,0,0.0,0.0,0,3612720.0,0.0,75267.5,0.0,2809920.0,0.0,0.0,0,2809920.0,0,0,19268480.0,89917440.0,109185920.0
ElemAdd,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
BatchNorm,0,0.0,0.0,0,3612720.0,0.0,75267.5,0.0,2809920.0,0.0,0.0,0,2809920.0,0,0,19268480.0,89917440.0,109185920.0
ElemAdd,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
BatchNorm,0,0.0,0.0,0,3612720.0,0.0,75267.5,0.0,2809920.0,0.0,0.0,0,2809920.0,0,0,19268480.0,89917440.0,109185920.0
ElemAdd,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
BatchNorm,0,0.0,0.0,0,3612720.0,0.0,75267.5,0.0,2809920.0,0.0,0.0,0,2809920.0,0,0,19268480.0,89917440.0,109185920.0
ElemAdd,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
BatchNorm,0,0.0,0.0,0,3612720.0,0.0,75267.5,0.0,2809920.0,0.0,0.0,0,2809920.0,0,0,19268480.0,89917440.0,109185920.0
ElemAdd,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
BatchNorm,0,0.0,0.0,0,903180.0,0.0,18816.875,0.0,702480.0,0.0,0.0,0,702480.0,0,0,4817120.0,22479360.0,27296480.0
ReLU,0,0.0,0.0,0,75264.0,50176.0,3136.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,16859136,2408448.0,19267584.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
BatchNorm,0,0.0,0.0,0,3612720.0,0.0,75267.5,0.0,2809920.0,0.0,0.0,0,2809920.0,0,0,19268480.0,89917440.0,109185920.0
ElemAdd,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
ReLU,0,0.0,0.0,0,301056.0,200704.0,12544.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,67436544,9633792.0,77070336.0
Convolution,51380224.0,3211264.0,12744704.0,100352.0,0,0,0,262144.0,3211264.0,0.0,100352.0,2.0,3573762.0,150929408,54620322.0,0,0,205549730.0
BatchNorm,0,0.0,0.0,0,1806360.0,0.0,37633.75,0.0,1404960.0,0.0,0.0,0,1404960.0,0,0,9634240.0,44958720.0,54592960.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
Convolution,57802752.0,3612672.0,14425600.0,25088.0,0,0,0,1179648.0,3612672.0,100352.0,25088.0,2.0,4917762.0,151732224,112509122.0,0,0,264241346.0
BatchNorm,0,0.0,0.0,0,451608.0,0.0,9409.75,0.0,351264.0,0.0,0.0,0,351264.0,0,0,2408896.0,11240448.0,13649344.0
ReLU,0,0.0,0.0,0,37632.0,25088.0,1568.0,0.0,25088.0,0.0,12544.0,0,37632.0,0,0,8429568,1204224.0,9633792.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,524288.0,1605632.0,0.0,100352.0,8.0,2230280.0,99549184,3268930.0,0,0,102818114.0
BatchNorm,0,0.0,0.0,0,1806432.0,0.0,37639.0,0.0,1405056.0,0.0,0.0,0,1405056.0,0,0,9635584.0,44961792.0,54597376.0
Convolution,51380224.0,3211264.0,12744704.0,100352.0,0,0,0,1048576.0,3211264.0,0.0,100352.0,8.0,4360200.0,150929408,54706530.0,0,0,205635938.0
BatchNorm,0,0.0,0.0,0,1806432.0,0.0,37639.0,0.0,1405056.0,0.0,0.0,0,1405056.0,0,0,9635584.0,44961792.0,54597376.0
ElemAdd,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
Convolution,25690112.0,1605632.0,6397440.0,25088.0,0,0,0,524288.0,1605632.0,0.0,25088.0,2.0,2155010.0,63422464,39395554.0,0,0,102818018.0
BatchNorm,0,0.0,0.0,0,451608.0,0.0,9409.75,0.0,351264.0,0.0,0.0,0,351264.0,0,0,2408896.0,11240448.0,13649344.0
ReLU,0,0.0,0.0,0,37632.0,25088.0,1568.0,0.0,25088.0,0.0,12544.0,0,37632.0,0,0,8429568,1204224.0,9633792.0
Convolution,57802752.0,3612672.0,14425600.0,25088.0,0,0,0,1179648.0,3612672.0,100352.0,25088.0,2.0,4917762.0,151732224,112509122.0,0,0,264241346.0
BatchNorm,0,0.0,0.0,0,451608.0,0.0,9409.75,0.0,351264.0,0.0,0.0,0,351264.0,0,0,2408896.0,11240448.0,13649344.0
ReLU,0,0.0,0.0,0,37632.0,25088.0,1568.0,0.0,25088.0,0.0,12544.0,0,37632.0,0,0,8429568,1204224.0,9633792.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,524288.0,1605632.0,0.0,100352.0,8.0,2230280.0,99549184,3268930.0,0,0,102818114.0
BatchNorm,0,0.0,0.0,0,1806432.0,0.0,37639.0,0.0,1405056.0,0.0,0.0,0,1405056.0,0,0,9635584.0,44961792.0,54597376.0
ElemAdd,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
ReLU,0,0.0,0.0,0,150528.0,100352.0,6272.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,33718272,4816896.0,38535168.0
Convolution,25690112.0,1605632.0,6397440.0,25088.0,0,0,0,524288.0,1605632.0,0.0,25088.0,2.0,2155010.0,63422464,39395554.0,0,0,102818018.0
BatchNorm,0,0.0,0.0,0,451608.0,0.0,9409.75,0.0,351264.0,0.0,0.0,0,351264.0,0,0,2408896.0,11240448.0,13649344.0
ReLU,0,0.0,0.0,0,37632.0,25088.0,1568.0,0.0,25088.0,0.0,12544.0,0,37632.0,0,0,8429568,1204224.0,9633792.0
Convolution,57802752.0,3612672.0,14425600.0,25088.0,0,0,0,1179648.0,3612672.0,100352.0,25088.0,2.0,4917762.0,151732224,112509122.0,0,0,264241346.0
BatchNorm,0,0.0,0.0,0,451608.0,0.0,9409.75,0.0,351264.0,0.0,0.0,0,351264.0,0,0,2408896.0,11240448.0,13649344.0
ReLU,0,0.0,0.0,0,37632.0,25088.0,1568.0,0.0,25088.0,0.0,12544.0,0,37632.0,0,0,8429568,1204224.0,9633792.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,524288.0,1605632.0,0.0,100352.0,8.0,2230280.0,99549184,3268930.0,0,0,102818114.0
BatchNorm,0,0.0,0.0,0,1806432.0,0.0,37639.0,0.0,1405056.0,0.0,0.0,0,1405056.0,0,0,9635584.0,44961792.0,54597376.0
